Reaction	Equation	Subsystem	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
HMR_2795	HMR_2795	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2796	HMR_2796	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2797	HMR_2797	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2798	HMR_2798	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2799	HMR_2799	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2800	HMR_2800	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2801	HMR_2801	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2803	HMR_2803	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2805	HMR_2805	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2806	HMR_2806	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2807	HMR_2807	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2809	HMR_2809	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2811	HMR_2811	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2812	HMR_2812	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2813	HMR_2813	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2814	HMR_2814	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2815	HMR_2815	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2816	HMR_2816	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2817	HMR_2817	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2819	HMR_2819	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2821	HMR_2821	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2822	HMR_2822	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2823	HMR_2823	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2824	HMR_2824	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2825	HMR_2825	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2827	HMR_2827	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2829	HMR_2829	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2830	HMR_2830	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2831	HMR_2831	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2832	HMR_2832	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2833	HMR_2833	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2834	HMR_2834	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2835	HMR_2835	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2836	HMR_2836	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2837	HMR_2837	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2838	HMR_2838	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2839	HMR_2839	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2840	HMR_2840	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2841	HMR_2841	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2842	HMR_2842	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2843	HMR_2843	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2844	HMR_2844	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2845	HMR_2845	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2846	HMR_2846	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2847	HMR_2847	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2848	HMR_2848	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2849	HMR_2849	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2850	HMR_2850	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2851	HMR_2851	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2852	HMR_2852	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2853	HMR_2853	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2854	HMR_2854	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2855	HMR_2855	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2856	HMR_2856	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2857	HMR_2857	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2859	HMR_2859	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2861	HMR_2861	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2862	HMR_2862	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2863	HMR_2863	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2864	HMR_2864	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2865	HMR_2865	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2866	HMR_2866	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2867	HMR_2867	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2868	HMR_2868	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2869	HMR_2869	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2870	HMR_2870	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
HMR_2871	HMR_2871	Carnitine shuttle (endoplasmic reticular)																																																																																																																																																																																				
